iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
AUS,Oceania,Australia,2020-02-04,11.0,0.0001,1.0,0.0001,0.0001,0.0001,0.431,0.0001,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-05,12.0,1.0,1.143,0.0001,0.0001,0.0001,0.47100000000000003,0.039,0.045,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-06,13.0,1.0,1.0,0.0001,0.0001,0.0001,0.51,0.039,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-07,14.0,1.0,1.0,0.0001,0.0001,0.0001,0.5489999999999999,0.039,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-08,14.0,0.0001,0.7140000000000001,0.0001,0.0001,0.0001,0.5489999999999999,0.0001,0.027999999999999997,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-09,14.0,0.0001,0.429,0.0001,0.0001,0.0001,0.5489999999999999,0.0001,0.017,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-10,14.0,0.0001,0.429,0.0001,0.0001,0.0001,0.5489999999999999,0.0001,0.017,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-11,14.0,0.0001,0.429,0.0001,0.0001,0.0001,0.5489999999999999,0.0001,0.017,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-12,14.0,0.0001,0.28600000000000003,0.0001,0.0001,0.0001,0.5489999999999999,0.0001,0.011000000000000001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,2.0,0.0001
AUS,Oceania,Australia,2020-02-13,14.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.5489999999999999,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,8.0,6.0
AUS,Oceania,Australia,2020-02-14,15.0,1.0,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.039,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,8.0,0.0001
AUS,Oceania,Australia,2020-02-15,15.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,8.0,0.0001
AUS,Oceania,Australia,2020-02-16,15.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,8.0,0.0001
AUS,Oceania,Australia,2020-02-17,15.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,10.0,2.0
AUS,Oceania,Australia,2020-02-18,15.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,10.0,0.0001
AUS,Oceania,Australia,2020-02-19,15.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,10.0,0.0001
AUS,Oceania,Australia,2020-02-20,15.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.588,0.0001,0.006,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,10.0,0.0001
AUS,Oceania,Australia,2020-02-21,17.0,2.0,0.28600000000000003,0.0001,0.0001,0.0001,0.667,0.078,0.011000000000000001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,1.0
AUS,Oceania,Australia,2020-02-22,21.0,4.0,0.857,0.0001,0.0001,0.0001,0.8240000000000001,0.157,0.034,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-23,22.0,1.0,1.0,0.0001,0.0001,0.0001,0.863,0.039,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-24,22.0,0.0001,1.0,0.0001,0.0001,0.0001,0.863,0.0001,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-25,22.0,0.0001,1.0,0.0001,0.0001,0.0001,0.863,0.0001,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-26,22.0,0.0001,1.0,0.0001,0.0001,0.0001,0.863,0.0001,0.039,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-27,23.0,1.0,1.143,0.0001,0.0001,0.0001,0.902,0.039,0.045,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-28,23.0,0.0001,0.857,0.0001,0.0001,0.0001,0.902,0.0001,0.034,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-02-29,25.0,2.0,0.5710000000000001,0.0001,0.0001,0.0001,0.98,0.078,0.022000000000000002,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-03-01,26.0,1.0,0.5710000000000001,1.0,1.0,0.14300000000000002,1.02,0.039,0.022000000000000002,0.039,0.039,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-03-02,29.0,3.0,1.0,1.0,0.0001,0.14300000000000002,1.137,0.11800000000000001,0.039,0.039,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-03-03,33.0,4.0,1.571,1.0,0.0001,0.14300000000000002,1.294,0.157,0.062,0.039,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-03-04,41.0,8.0,2.714,1.0,0.0001,0.14300000000000002,1.608,0.314,0.106,0.039,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,11.0,0.0001
AUS,Oceania,Australia,2020-03-05,52.0,11.0,4.143,2.0,1.0,0.28600000000000003,2.039,0.431,0.162,0.078,0.039,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,10.0
AUS,Oceania,Australia,2020-03-06,59.0,7.0,5.143,2.0,0.0001,0.28600000000000003,2.314,0.275,0.20199999999999999,0.078,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-07,63.0,4.0,5.428999999999999,2.0,0.0001,0.28600000000000003,2.471,0.157,0.213,0.078,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-08,74.0,11.0,6.857,3.0,1.0,0.28600000000000003,2.9019999999999997,0.431,0.26899999999999996,0.11800000000000001,0.039,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-09,80.0,6.0,7.2860000000000005,3.0,0.0001,0.28600000000000003,3.137,0.235,0.28600000000000003,0.11800000000000001,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-10,100.0,20.0,9.571,3.0,0.0001,0.28600000000000003,3.9219999999999997,0.784,0.375,0.11800000000000001,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-11,112.0,12.0,10.142999999999999,3.0,0.0001,0.28600000000000003,4.3919999999999995,0.47100000000000003,0.39799999999999996,0.11800000000000001,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-12,126.0,14.0,10.571,3.0,0.0001,0.14300000000000002,4.941,0.5489999999999999,0.415,0.11800000000000001,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,21.0,0.0001
AUS,Oceania,Australia,2020-03-13,156.0,30.0,13.857000000000001,3.0,0.0001,0.14300000000000002,6.117999999999999,1.176,0.5429999999999999,0.11800000000000001,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,23.0,2.0
AUS,Oceania,Australia,2020-03-14,197.0,41.0,19.143,3.0,0.0001,0.14300000000000002,7.726,1.608,0.7509999999999999,0.11800000000000001,0.0001,0.006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,23.0,0.0001
AUS,Oceania,Australia,2020-03-15,249.0,52.0,25.0,3.0,0.0001,0.0001,9.765,2.039,0.98,0.11800000000000001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,19.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,23.0,0.0001
AUS,Oceania,Australia,2020-03-16,298.0,49.0,31.143,5.0,2.0,0.28600000000000003,11.686,1.922,1.2209999999999999,0.196,0.078,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,30.56,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,23.0,0.0001
AUS,Oceania,Australia,2020-03-17,375.0,77.0,39.286,5.0,0.0001,0.28600000000000003,14.706,3.02,1.541,0.196,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,30.56,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,23.0,0.0001
AUS,Oceania,Australia,2020-03-18,454.0,79.0,48.857,5.0,0.0001,0.28600000000000003,17.804000000000002,3.0980000000000003,1.916,0.196,0.0001,0.011000000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,36.11,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,23.0,0.0001
AUS,Oceania,Australia,2020-03-19,565.0,111.0,62.714,6.0,1.0,0.429,22.156999999999996,4.353,2.459,0.235,0.039,0.017,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,44.44,25499881.0,3.202,37.9,15.504000000000001,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.9390000000000001,-256.85020000000003,1130.8438999999998,26.0,3.0
