Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Afghanistan,AFG,2020-03-28,9.57143,,703.6,209.62,1516.97
Afghanistan,AFG,2020-03-29,11.71429,,795.63,264.32,1724.97
Afghanistan,AFG,2020-03-30,11.42857,,857.05,259.38,1840.85
Afghanistan,AFG,2020-03-31,14.42857,,904.45,266.72,1903.67
Afghanistan,AFG,2020-04-01,17.71429,,948.29,296.78,2067.1
Afghanistan,AFG,2020-04-02,16.71429,,980.65,310.5,2118.45
Afghanistan,AFG,2020-04-03,22.85714,,1016.28,311.15,2158.47
Afghanistan,AFG,2020-04-04,20.57143,,1075.46,337.48,2269.9
Afghanistan,AFG,2020-04-05,23.42857,,1162.51,368.67,2531.72
Afghanistan,AFG,2020-04-06,26.42857,,1237.05,384.28,2632.2
Afghanistan,AFG,2020-04-07,28,,1299.35,394.85,2781.77
Afghanistan,AFG,2020-04-08,28.71429,,1363.83,413.75,2951.97
Afghanistan,AFG,2020-04-09,33,,1408.5,428.5,3025.17
Afghanistan,AFG,2020-04-10,35.57143,,1443.61,429.02,3009.32
Afghanistan,AFG,2020-04-11,40.85714,,1486.41,452.02,3261.35
Afghanistan,AFG,2020-04-12,40.71429,,1550.22,509.62,3335.75
Afghanistan,AFG,2020-04-13,44,,1609.6,489,3388.97
Afghanistan,AFG,2020-04-14,46.85714,,1656.8,509.35,3609.37
Afghanistan,AFG,2020-04-15,49.57143,,1691.15,535.6,3645.22
Afghanistan,AFG,2020-04-16,51.57143,,1736.28,550.22,3819.25
Afghanistan,AFG,2020-04-17,44.28571,,1778.68,531.42,3834.6
Afghanistan,AFG,2020-04-18,46.28571,,1844.89,559.8,4023.32
Afghanistan,AFG,2020-04-19,50.42857,,1892.78,580.98,4077.57
Afghanistan,AFG,2020-04-20,55.57143,,1956.27,609.05,4354
Afghanistan,AFG,2020-04-21,52.28571,,2018.14,613.2,4438.82
Afghanistan,AFG,2020-04-22,54,,2072.83,669.88,4537.92
Afghanistan,AFG,2020-04-23,56,,2141.84,680.15,4679.72
Afghanistan,AFG,2020-04-24,69.57143,,2199.28,685.32,4786.62
Afghanistan,AFG,2020-04-25,72.28571,,2277.75,695.4,4991.7
Afghanistan,AFG,2020-04-26,79.28571,,2346.65,731.9,5112.05
Afghanistan,AFG,2020-04-27,76.42857,,2422.48,747.88,5340.25
Afghanistan,AFG,2020-04-28,96,,2489.53,746.15,5511.42
Afghanistan,AFG,2020-04-29,105,,2561.69,825.62,5621.87
Afghanistan,AFG,2020-04-30,110.42857,,2644.12,840.9,5848.3
Afghanistan,AFG,2020-05-01,127.14286,,2722.21,854.75,5935.95
Afghanistan,AFG,2020-05-02,140.57143,,2812.55,887.8,6171.92
Afghanistan,AFG,2020-05-03,143.71429,,2897.65,917.85,6404.57
Afghanistan,AFG,2020-05-04,167.57143,,2996.67,952.95,6548.92
Afghanistan,AFG,2020-05-05,170.14286,,3071.79,911.88,6620.07
Afghanistan,AFG,2020-05-06,199.57143,,3168.1,1036.28,6896.05
Afghanistan,AFG,2020-05-07,206.14286,,3264.76,1009.92,7234.7
Afghanistan,AFG,2020-05-08,198.85714,,3365.23,1043.55,7252.72
Afghanistan,AFG,2020-05-09,206.14286,,3480.72,1091.88,7700.45
Afghanistan,AFG,2020-05-10,223.42857,,3591.95,1141.28,7975.05
Afghanistan,AFG,2020-05-11,242.57143,,3737.52,1178.28,8144.62
Afghanistan,AFG,2020-05-12,256.14286,,3860.2,1213.03,8380
Afghanistan,AFG,2020-05-13,249,,3997.51,1285.65,8774.22
Afghanistan,AFG,2020-05-14,262,,4127.93,1311.47,8981.32
Afghanistan,AFG,2020-05-15,253.71429,,4276.66,1372.7,9170.5
Afghanistan,AFG,2020-05-16,374.85714,,4431,1405.43,9561.8
Afghanistan,AFG,2020-05-17,338.42857,,4617.7,1499.03,9994.8
Afghanistan,AFG,2020-05-18,323.14286,,4797.7,1528.08,10286.4
Afghanistan,AFG,2020-05-19,340.71429,,4978.01,1588.4,10635.77
Afghanistan,AFG,2020-05-20,383.71429,,5159.41,1633.75,10949.75
Afghanistan,AFG,2020-05-21,417,,5362.43,1698,11417.6
Afghanistan,AFG,2020-05-22,476.71429,,5565.58,1748.12,11863.75
Afghanistan,AFG,2020-05-23,402,,5767.29,1813.25,12204.65
Afghanistan,AFG,2020-05-24,513.71429,,5950.09,1905.33,12683.2
Afghanistan,AFG,2020-05-25,559.71429,,6110.84,1973.95,13107.75
Afghanistan,AFG,2020-05-26,585.85714,,6292.11,1976.83,13505.17
Afghanistan,AFG,2020-05-27,596.85714,,6463.82,2044.53,13715.27
Afghanistan,AFG,2020-05-28,615.85714,,6649.44,2122.85,14223.27
Afghanistan,AFG,2020-05-29,622.85714,,6849.08,2149.55,14664.7
Afghanistan,AFG,2020-05-30,634.71429,,7052.2,2146.02,15170.32
Afghanistan,AFG,2020-05-31,646.71429,,7254.92,2313.98,15508.85
Afghanistan,AFG,2020-06-01,660.42857,,7466.99,2306.55,16032.92
Afghanistan,AFG,2020-06-02,653.85714,,7681.56,2338.2,16485.45
Afghanistan,AFG,2020-06-03,668.28571,,7907.76,2520.18,16928.47
Afghanistan,AFG,2020-06-04,687.28571,,8153.81,2585.78,17512.62
Afghanistan,AFG,2020-06-05,716.85714,,8366.71,2524.68,18106
Afghanistan,AFG,2020-06-06,758.57143,,8616.32,2756.3,18527.72
Afghanistan,AFG,2020-06-07,718,,8693.53,2791.18,18723.25
Afghanistan,AFG,2020-06-08,733.85714,,8766.2,2776.88,18564.32
Afghanistan,AFG,2020-06-09,738.14286,,8805.28,2777.7,18680.55
Afghanistan,AFG,2020-06-10,707.14286,,8863.8,2852.78,18655.25
Afghanistan,AFG,2020-06-11,696.57143,,8911.43,2849.18,18759.17
Afghanistan,AFG,2020-06-12,690.85714,,8971.74,2887.88,18773.25
Afghanistan,AFG,2020-06-13,653.85714,,9033.54,2875.25,18792.75
Afghanistan,AFG,2020-06-14,650.14286,,9087.23,2955.35,18867.88
Afghanistan,AFG,2020-06-15,632,,9168.29,2949,18957.7
Afghanistan,AFG,2020-06-16,658.57143,,9226.29,2970.45,18721.28
Afghanistan,AFG,2020-06-17,693,,9306.71,2969.55,18926.27
Afghanistan,AFG,2020-06-18,675.85714,,9376.74,3024.95,18989.07
Afghanistan,AFG,2020-06-19,663.14286,,9443.76,3009.05,19004.8
Afghanistan,AFG,2020-06-20,618.85714,,9458.71,3084.9,18821.3
Afghanistan,AFG,2020-06-21,617.42857,,9338.07,3035.15,18690.17
Afghanistan,AFG,2020-06-22,581,,9137.04,2952.98,18280.12
Afghanistan,AFG,2020-06-23,516.57143,,8890.73,2882.52,17970.5
Afghanistan,AFG,2020-06-24,453,,8702.22,2822.12,17408.82
Afghanistan,AFG,2020-06-25,405.85714,,8491.98,2801.73,17082.5
Afghanistan,AFG,2020-06-26,377.57143,,8340.55,2737.78,16735.65
Afghanistan,AFG,2020-06-27,367.57143,,8206.61,2752.3,16592.12
Afghanistan,AFG,2020-06-28,313.14286,,8076.04,2704.15,16332.22
Afghanistan,AFG,2020-06-29,304.85714,,7949.72,2617.02,16038.27
Afghanistan,AFG,2020-06-30,299.28571,,7823.69,2547.07,15668.2
Afghanistan,AFG,2020-07-01,290.85714,,7702.94,2607.75,15375.25
Afghanistan,AFG,2020-07-02,303,,7595.75,2598.32,15180.45
Afghanistan,AFG,2020-07-03,263.85714,,7468.67,2459.05,14890.72
Afghanistan,AFG,2020-07-04,267.57143,,7301.55,2506.12,14463.97
Afghanistan,AFG,2020-07-05,293.71429,,7043.29,2349.57,13830.5
Afghanistan,AFG,2020-07-06,283.42857,,6682.78,2263.75,13150.55
Afghanistan,AFG,2020-07-07,306.57143,,6327.09,2125.25,12332.37
Afghanistan,AFG,2020-07-08,296.71429,,6013.56,2020.22,11691.37
Afghanistan,AFG,2020-07-09,259.57143,,5712.49,1952.55,10983.37
Afghanistan,AFG,2020-07-10,269.42857,,5437.27,1879.5,10352.9
Afghanistan,AFG,2020-07-11,291.71429,,5173.27,1778.4,9735.67
Afghanistan,AFG,2020-07-12,254.14286,,4927.3,1656.95,9244.47
Afghanistan,AFG,2020-07-13,214.28571,,4699.29,1638.83,8786.42
Afghanistan,AFG,2020-07-14,153,,4489.24,1556.03,8234.95
Afghanistan,AFG,2020-07-15,163.71429,,4280.82,1480.72,7826.37
Afghanistan,AFG,2020-07-16,191.57143,,4096.67,1439.95,7376.95
Afghanistan,AFG,2020-07-17,166,,3896.99,1357.68,6913.25
Afghanistan,AFG,2020-07-18,131.85714,,3714.18,1291.3,6654.15
Afghanistan,AFG,2020-07-19,121.42857,,3536.84,1208.45,6222.67
Afghanistan,AFG,2020-07-20,146.28571,,3359.13,1150.22,5803.52
Afghanistan,AFG,2020-07-21,165.71429,,3197.6,1114.18,5547.72
Afghanistan,AFG,2020-07-22,141,,3034.67,1058.2,5237.57
Afghanistan,AFG,2020-07-23,131.57143,,2907.14,979.42,5011.77
Afghanistan,AFG,2020-07-24,122.57143,,2751.73,956.85,4816.47
Afghanistan,AFG,2020-07-25,106.71429,,2619.49,897.22,4614
Afghanistan,AFG,2020-07-26,122.28571,,2489.65,847.08,4371.55
Afghanistan,AFG,2020-07-27,112.57143,,2367.11,831.85,4229.27
Afghanistan,AFG,2020-07-28,107.57143,,2257.36,778.02,4040.75
Afghanistan,AFG,2020-07-29,106.28571,,2143.52,757.15,3840.82
Afghanistan,AFG,2020-07-30,79.42857,,2046.57,708.72,3786.92
Afghanistan,AFG,2020-07-31,87.71429,,1945.79,696.7,3481.25
Afghanistan,AFG,2020-08-01,96.28571,,1851.93,640.2,3491
Afghanistan,AFG,2020-08-02,79,,1760.84,619.42,3283.45
Afghanistan,AFG,2020-08-03,63.85714,,1662.57,595.38,3054.55
Afghanistan,AFG,2020-08-04,54.14286,,1563.31,533.98,2749.2
Afghanistan,AFG,2020-08-05,51.14286,,1480.04,509.7,2641.05
Afghanistan,AFG,2020-08-06,60.71429,,1409.17,505.42,2520.95
Afghanistan,AFG,2020-08-07,56.42857,,1339.66,454.92,2358.52
Afghanistan,AFG,2020-08-08,43.57143,,1279.38,448.33,2294.55
Afghanistan,AFG,2020-08-09,49.14286,,1224.27,432.58,2218.85
Afghanistan,AFG,2020-08-10,49.14286,,1167.81,395,2085.75
Afghanistan,AFG,2020-08-11,43.85714,,1112.64,386.35,1949.32
Afghanistan,AFG,2020-08-12,62.85714,,1071.04,387.9,1901.92
Afghanistan,AFG,2020-08-13,64.14286,,1018.4,347.18,1779.97
Afghanistan,AFG,2020-08-14,69.57143,,981.16,347.83,1711.4
Afghanistan,AFG,2020-08-15,59.42857,,942.11,318.88,1615.42
Afghanistan,AFG,2020-08-16,71,,914.31,314.17,1631.27
Afghanistan,AFG,2020-08-17,77.42857,,897.79,298.55,1528.53
Afghanistan,AFG,2020-08-18,77.85714,,877.32,311.2,1521.88
Afghanistan,AFG,2020-08-19,47.14286,,864.77,281.9,1508.1
Afghanistan,AFG,2020-08-20,59.14286,,836.56,279.35,1434.75
Afghanistan,AFG,2020-08-21,61.71429,,815.28,292.18,1382.5
Afghanistan,AFG,2020-08-22,66.14286,,795.03,267.98,1337.2
Afghanistan,AFG,2020-08-23,64,,781.27,266,1363.02
Afghanistan,AFG,2020-08-24,57.57143,,763.71,277.1,1375.3
Afghanistan,AFG,2020-08-25,67.28571,,750.77,266.17,1330.77
Afghanistan,AFG,2020-08-26,67.42857,,733.2,250.32,1320.1
Afghanistan,AFG,2020-08-27,52.42857,,728.62,267.9,1281.67
Afghanistan,AFG,2020-08-28,39,,712.83,259.42,1275.15
Afghanistan,AFG,2020-08-29,35.14286,,700.06,262.08,1234.17
Afghanistan,AFG,2020-08-30,20.57143,,700.36,256.08,1285.62
Afghanistan,AFG,2020-08-31,23.28571,,697.45,255.85,1216.75
Afghanistan,AFG,2020-09-01,18,,694.53,275.33,1255.4
Afghanistan,AFG,2020-09-02,19.14286,,697.53,256.7,1290.3
Afghanistan,AFG,2020-09-03,16.71429,,695.49,237.95,1228.1
Afghanistan,AFG,2020-09-04,22.71429,,699.96,278.75,1206.88
Afghanistan,AFG,2020-09-05,23.42857,,695.59,270.98,1260.57
Afghanistan,AFG,2020-09-06,25.85714,,694.28,281.38,1235.12
Afghanistan,AFG,2020-09-07,33.71429,,699.18,283.22,1224.2
Afghanistan,AFG,2020-09-08,42.57143,,692.47,301.42,1191.9
Afghanistan,AFG,2020-09-09,45,,693.78,275.75,1205.7
Afghanistan,AFG,2020-09-10,43,,690.79,272.38,1186.12
Afghanistan,AFG,2020-09-11,40.57143,,691.7,293.3,1192.25
Afghanistan,AFG,2020-09-12,43.14286,,696.02,267.32,1180.85
Afghanistan,AFG,2020-09-13,45.28571,,699.6,280.85,1181.82
Afghanistan,AFG,2020-09-14,45.42857,,710.7,313.98,1192.25
Afghanistan,AFG,2020-09-15,45.85714,,720.39,309.33,1227.88
Afghanistan,AFG,2020-09-16,47.85714,,733.81,306.05,1225.45
Afghanistan,AFG,2020-09-17,46.85714,,743.98,306.62,1257.45
Afghanistan,AFG,2020-09-18,42.85714,,761.72,302.4,1257.25
Afghanistan,AFG,2020-09-19,44.71429,,770.87,300.78,1283.35
Afghanistan,AFG,2020-09-20,57.57143,,779.78,317.85,1316.6
Afghanistan,AFG,2020-09-21,46.85714,,793.61,323.55,1322.67
Afghanistan,AFG,2020-09-22,37,,799.83,337.38,1344.82
Afghanistan,AFG,2020-09-23,41.42857,,816.39,317.9,1366.17
Afghanistan,AFG,2020-09-24,42.57143,,831.86,344.8,1377.62
Afghanistan,AFG,2020-09-25,44.85714,,840.78,354.22,1416.52
Afghanistan,AFG,2020-09-26,39,,860.07,328.55,1520.07
Afghanistan,AFG,2020-09-27,26.14286,,873.32,358.38,1443.82
Afghanistan,AFG,2020-09-28,26.14286,,893.2,357.18,1526.12
Afghanistan,AFG,2020-09-29,23.57143,,921.09,372.55,1571.67
Afghanistan,AFG,2020-09-30,15.57143,,953.04,381.7,1588.1
Afghanistan,AFG,2020-10-01,14,,975.49,418.33,1614.17
Afghanistan,AFG,2020-10-02,14.14286,,1005.04,418.22,1679.02
Afghanistan,AFG,2020-10-03,14,,1023.44,416.38,1734.3
Afghanistan,AFG,2020-10-04,10,,1055.05,435.62,1782.1
Afghanistan,AFG,2020-10-05,16.28571,,1077.64,454.85,1767.22
Afghanistan,AFG,2020-10-06,35.28571,,1110.79,433.65,1864.37
Afghanistan,AFG,2020-10-07,42,,1147.01,468.52,1935.05
Afghanistan,AFG,2020-10-08,49.71429,,1179.59,501.12,2004.07
Afghanistan,AFG,2020-10-09,58.28571,,1208.4,500.48,2030.05
Afghanistan,AFG,2020-10-10,59,,1241.26,519.03,2080.7
Afghanistan,AFG,2020-10-11,58,,1270.77,539.7,2188.67
Afghanistan,AFG,2020-10-12,65.42857,,1303.75,563.38,2177.5
Afghanistan,AFG,2020-10-13,63.14286,,1343.82,571.03,2239.47
Afghanistan,AFG,2020-10-14,63.71429,,1389.99,570.52,2341.72
Afghanistan,AFG,2020-10-15,58.57143,,1430.21,614.6,2462.27
Afghanistan,AFG,2020-10-16,47.57143,,1471.63,607.05,2533.55
Afghanistan,AFG,2020-10-17,52.85714,,1510.43,633.82,2535.17
Afghanistan,AFG,2020-10-18,62.57143,,1562.5,674.05,2693.65
Afghanistan,AFG,2020-10-19,57.28571,,1598.44,682.65,2730.62
Afghanistan,AFG,2020-10-20,51.28571,,1641.6,693.6,2831.5
Afghanistan,AFG,2020-10-21,54.42857,,1691.23,716.48,2857.82
Afghanistan,AFG,2020-10-22,69.14286,,1754.7,743.78,3072
Afghanistan,AFG,2020-10-23,85.71429,,1802.97,764.08,3115.72
Afghanistan,AFG,2020-10-24,87.71429,,1852.3,769.32,3230.95
Afghanistan,AFG,2020-10-25,89.57143,,1910.42,788.72,3316.67
Afghanistan,AFG,2020-10-26,90.42857,,1960.87,815.42,3462.37
Afghanistan,AFG,2020-10-27,106.42857,,2021.79,869.8,3616.07
Afghanistan,AFG,2020-10-28,110,,2106.63,887.35,3762.27
Afghanistan,AFG,2020-10-29,90.71429,,2159.03,851.53,3953.25
Afghanistan,AFG,2020-10-30,91.71429,,2229.42,904.3,4126.9
Afghanistan,AFG,2020-10-31,105.42857,,2300.98,910.35,4254.57
Afghanistan,AFG,2020-11-01,104.71429,,2368.2,958.95,4434.85
Afghanistan,AFG,2020-11-02,114.28571,,,,
Afghanistan,AFG,2020-11-03,99.42857,,,,
Afghanistan,AFG,2020-11-04,95.57143,,,,
Afghanistan,AFG,2020-11-05,112.85714,,,,
Afghanistan,AFG,2020-11-06,101,,,,
Afghanistan,AFG,2020-11-07,86.85714,,,,
Afghanistan,AFG,2020-11-08,94,,,,
Afghanistan,AFG,2020-11-09,86.57143,,,,
Afghanistan,AFG,2020-11-10,105,,,,
Afghanistan,AFG,2020-11-11,92.71429,,,,
Africa,,2020-01-02,0,,,,
Africa,,2020-01-03,0,,,,
Africa,,2020-01-04,0,,,,
Africa,,2020-01-05,0,,,,
Africa,,2020-01-06,0,,,,
Africa,,2020-01-07,0,,,,
Africa,,2020-01-08,0,,,,
Africa,,2020-01-09,0,,,,
Africa,,2020-01-10,0,,,,
Africa,,2020-01-11,0,,,,
Africa,,2020-01-12,0,,,,
Africa,,2020-01-13,0,,,,
Africa,,2020-01-14,0,,,,
Africa,,2020-01-15,0,,,,
Africa,,2020-01-16,0,,,,
Africa,,2020-01-17,0,,,,
Africa,,2020-01-18,0,,,,
Africa,,2020-01-19,0,,,,
Africa,,2020-01-20,0,,,,
Africa,,2020-01-21,0,,,,
Africa,,2020-01-22,0,,,,
Africa,,2020-01-23,0,,,,
Africa,,2020-01-24,0,,,,
Africa,,2020-01-25,0,,,,
Africa,,2020-01-26,0,,,,
Africa,,2020-01-27,0,,,,
Africa,,2020-01-28,0,,,,
Africa,,2020-01-29,0,,,,
Africa,,2020-01-30,0,,,,
Africa,,2020-01-31,0,,,,
Africa,,2020-02-01,0,,,,
Africa,,2020-02-02,0,,,,
Africa,,2020-02-03,0,,,,
Africa,,2020-02-04,0,,,,
Africa,,2020-02-05,0,,,,
Africa,,2020-02-06,0,,,,
Africa,,2020-02-07,0,,,,
Africa,,2020-02-08,0,,,,
Africa,,2020-02-09,0,,,,
Africa,,2020-02-10,0,,,,
Africa,,2020-02-11,0,,,,
Africa,,2020-02-12,0,,,,
Africa,,2020-02-13,0,,,,
Africa,,2020-02-14,0,,,,
Africa,,2020-02-15,0.14286,,,,
Africa,,2020-02-16,0.14286,,,,
Africa,,2020-02-17,0.14286,,,,
Africa,,2020-02-18,0.14286,,,,
Africa,,2020-02-19,0.14286,,,,
Africa,,2020-02-20,0.14286,,,,
Africa,,2020-02-21,0.14286,,,,
Africa,,2020-02-22,0,,,,
Africa,,2020-02-23,0,,,,
Africa,,2020-02-24,0,,,,
Africa,,2020-02-25,0,,,,
Africa,,2020-02-26,0.14286,,,,
Africa,,2020-02-27,0.14286,,,,
Africa,,2020-02-28,0.28571,,,,
Africa,,2020-02-29,0.28571,,,,
Africa,,2020-03-01,0.57143,,,,
Africa,,2020-03-02,0.71429,,,,
Africa,,2020-03-03,1.14286,,,,
Africa,,2020-03-04,1.28571,,,,
Africa,,2020-03-05,2.57143,,,,
Africa,,2020-03-06,3.71429,,,,
Africa,,2020-03-07,5.71429,,,,
Africa,,2020-03-08,5.57143,,,,
Africa,,2020-03-09,11,,,,
Africa,,2020-03-10,12.28571,,,,
Africa,,2020-03-11,13.42857,,,,
Africa,,2020-03-12,14,,,,
Africa,,2020-03-13,18.57143,,,,
Africa,,2020-03-14,22.71429,,,,
Africa,,2020-03-15,27.85714,,,,
Africa,,2020-03-16,34.42857,,,,
Africa,,2020-03-17,43.85714,,,,
Africa,,2020-03-18,55.57143,,,,
Africa,,2020-03-19,73.57143,,,,
Africa,,2020-03-20,83.57143,,,,
Africa,,2020-03-21,110.42857,,,,
Africa,,2020-03-22,133.85714,,,,
Africa,,2020-03-23,152.14286,,,,
Africa,,2020-03-24,190.85714,,,,
Africa,,2020-03-25,244.14286,,,,
Africa,,2020-03-26,293.85714,,,,
Africa,,2020-03-27,362,,,,
Africa,,2020-03-28,404.14286,,,,
Africa,,2020-03-29,421.14286,,,,
Africa,,2020-03-30,462.85714,,,,
Africa,,2020-03-31,485.57143,,,,
Africa,,2020-04-01,489,,,,
Africa,,2020-04-02,508.28571,,,,
Africa,,2020-04-03,515,,,,
Africa,,2020-04-04,529.14286,,,,
Africa,,2020-04-05,616.57143,,,,
Africa,,2020-04-06,649.42857,,,,
Africa,,2020-04-07,666.42857,,,,
Africa,,2020-04-08,699.71429,,,,
Africa,,2020-04-09,742.57143,,,,
Africa,,2020-04-10,771,,,,
Africa,,2020-04-11,777.71429,,,,
Africa,,2020-04-12,746.57143,,,,
Africa,,2020-04-13,763.85714,,,,
Africa,,2020-04-14,784.14286,,,,
Africa,,2020-04-15,822.42857,,,,
Africa,,2020-04-16,828.14286,,,,
Africa,,2020-04-17,864.14286,,,,
Africa,,2020-04-18,992.14286,,,,
Africa,,2020-04-19,1055.85714,,,,
Africa,,2020-04-20,1111.57143,,,,
Africa,,2020-04-21,1139.42857,,,,
Africa,,2020-04-22,1190.85714,,,,
Africa,,2020-04-23,1206.14286,,,,
Africa,,2020-04-24,1270.28571,,,,
Africa,,2020-04-25,1311.14286,,,,
Africa,,2020-04-26,1322.71429,,,,
Africa,,2020-04-27,1349.28571,,,,
Africa,,2020-04-28,1413.57143,,,,
Africa,,2020-04-29,1473.57143,,,,
Africa,,2020-04-30,1578.42857,,,,
Africa,,2020-05-01,1661.28571,,,,
Africa,,2020-05-02,1668.85714,,,,
Africa,,2020-05-03,1780,,,,
Africa,,2020-05-04,1812.42857,,,,
Africa,,2020-05-05,1994.28571,,,,
Africa,,2020-05-06,2039.42857,,,,
Africa,,2020-05-07,2134.57143,,,,
Africa,,2020-05-08,2179.42857,,,,
Africa,,2020-05-09,2439.85714,,,,
Africa,,2020-05-10,2551.57143,,,,
Africa,,2020-05-11,2708,,,,
Africa,,2020-05-12,2769.71429,,,,
Africa,,2020-05-13,2899.42857,,,,
Africa,,2020-05-14,2979.42857,,,,
Africa,,2020-05-15,3081.85714,,,,
Africa,,2020-05-16,2942.28571,,,,
Africa,,2020-05-17,2971.14286,,,,
Africa,,2020-05-18,3060.71429,,,,
